artist_name,track_name,genre_name
mustard,ballin' (with roddy ricch),Pop
willow,wait a minute!,Pop
nicki minaj,super bass,Pop
dua lipa,levitating (feat. dababy),Pop
post malone,rockstar (feat. 21 savage),Pop
sza,love language,Pop
pierce the veil,king for a day,Pop
kesha,tik tok,Pop
black eyed peas,i gotta feeling,Pop
beabadoobee,the perfect pair,Pop
lana del rey,west coast,Pop
the neighbourhood,you get me so high,Pop
the lumineers,ophelia,Pop
taylor swift,the archer,Pop
tlc,no scrubs,Pop
the weeknd,can't feel my face,Pop
maroon 5,maps,Pop
kali uchis,dead to me,Pop
olivia rodrigo,drivers license,Pop
jonas brothers,waffle house,Pop
khalid,better,Pop
ed sheeran,bad habits,Pop
omar apollo,evergreen (you didn’t deserve me at all),Pop
taylor swift,our song,Pop
paramore,still into you,Pop
the weeknd,after hours,Pop
gotye,somebody that i used to know,Pop
miley cyrus,river,Pop
sheck wes,mo bamba,Pop
feid,chorrito pa las animas,Pop
flo rida,low (feat. t-pain),Pop
lana del rey,young and beautiful,Pop
sza,open arms (feat. travis scott),Pop
sia,unstoppable,Pop
neon trees,everybody talks,Pop
taylor swift,wildest dreams,Pop
pitbull,timber (feat. ke$ha),Pop
carrie underwood,before he cheats,Pop
the neighbourhood,softcore,Pop
doja cat,need to know,Pop
rihanna,bitch better have my money,Pop
lorde,ribs,Pop
imagine dragons,demons,Pop
post malone,wow.,Pop
pitbull,time of our lives,Pop
carly rae jepsen,call me maybe,Pop
billie eilish,when the party's over,Pop
drake,god's plan,Pop
lady gaga,bad romance,Pop
gym class heroes,stereo hearts (feat. adam levine),Pop
post malone,congratulations,Pop
sza,awkward,Pop
labrinth,mount everest,Pop
doja cat,you right,Pop
taylor swift,"would've, could've, should've",Pop
nf,careful,Pop
cults,gilded lily,Pop
the goo goo dolls,iris,Pop
train,drops of jupiter (tell me),Pop
jason mraz,i'm yours,Pop
drake,pussy & millions (feat. travis scott),Pop
shawn mendes,there's nothing holdin' me back,Pop
ernest,flower shops (feat. morgan wallen),Pop
taylor swift,the great war,Pop
paramore,all i wanted,Pop
rihanna,s&m,Pop
nicki minaj,starships,Pop
tiësto,10:35,Pop
cults,always forever,Pop
taylor swift,snow on the beach (feat. lana del rey),Pop
katy perry,last friday night (t.g.i.f.),Pop
one direction,what makes you beautiful,Pop
nf,let you down,Pop
bailey zimmerman,religiously,Pop
fall out boy,thnks fr th mmrs,Pop
the weeknd,often,Pop
sam smith,stay with me,Pop
walk the moon,shut up and dance,Pop
imagine dragons,thunder,Pop
taylor swift,love story (taylor’s version),Pop
drake,best i ever had,Pop
one direction,night changes,Pop
doja cat,ain't shit,Pop
lana del rey,brooklyn baby,Pop
sza,good days,Pop
taylor swift,the way i loved you (taylor’s version),Pop
khalid,location,Pop
avicii,the nights,Pop
sza,love galore (feat. travis scott),Pop
billie eilish,everything i wanted,Pop
doja cat,kiss me more (feat. sza),Pop
taylor swift,gorgeous,Pop
whitney houston,i wanna dance with somebody (who loves me),Pop
joji,die for you,Pop
j-hope,on the street (with j. cole),Pop
kylie morgan,if he wanted to he would,Pop
sam smith,i'm not the only one,Pop
lana del rey,doin' time,Pop
ozuna,hey mor,Pop
harry styles,satellite,Pop
børns,electric love,Pop
bizarrap,"quevedo: bzrp music sessions, vol. 52",Pop
ariana grande,7 rings,Pop
the chainsmokers,closer,Pop
panic! at the disco,high hopes,Pop
marshmello,el merengue,Pop
labrinth,formula,Pop
post malone,i fall apart,Pop
britney spears,toxic,Pop
abba,dancing queen,Pop
taylor swift,new romantics,Pop
my chemical romance,teenagers,Pop
suki waterhouse,good looking,Pop
post malone,sunflower - spider-man: into the spider-verse,Pop
nelly furtado,maneater,Pop
lewis capaldi,wish you the best,Pop
panic! at the disco,i write sins not tragedies,Pop
strawberry guy,mrs magic,Pop
sza,seek & destroy,Pop
clairo,sofia,Pop
nf,hope,Pop
imagine dragons,bones,Pop
adele,love in the dark,Pop
manuel turizo,la bachata,Pop
beyoncé,america has a problem,Pop
all time low,"dear maria, count me in",Pop
marshmello,grown man,Pop
billie eilish,bored,Pop
kali uchis,i wish you roses,Pop
rihanna,loveeeeeee song,Pop
twenty one pilots,stressed out,Pop
taylor swift,i did something bad,Pop
post malone,sunflower - spider-man: into the spider-verse,Pop
jack harlow,first class,Pop
bruno mars,leave the door open,Pop
lorde,royals,Pop
lana del rey,summertime sadness,Pop
taylor swift,bad blood,Pop
fall out boy,"dance, dance",Pop
a-ha,take on me,Pop
the lumineers,ho hey,Pop
timbaland,the way i are,Pop
drake,trust issues,Pop
newjeans,attention,Pop
gwen stefani,the sweet escape,Pop
khalid,8teen,Pop
olivia rodrigo,"jealousy, jealousy",Pop
taylor swift,death by a thousand cuts,Pop
drake,headlines,Pop
dj khaled,every chance i get (feat. lil baby & lil durk),Pop
tyler hubbard,dancin’ in the country,Pop
ed sheeran,shape of you,Pop
drake,chicago freestyle (feat. giveon),Pop
pharrell williams,cash in cash out,Pop
bastille,pompeii,Pop
yoasobi,アイドル,Pop
the weeknd,earned it (fifty shades of grey),Pop
rihanna,diamonds,Pop
blink-182,what's my age again?,Pop
rihanna,disturbia,Pop
taylor swift,the 1,Pop
taylor swift,fearless (taylor’s version),Pop
john legend,all of me,Pop
the cardigans,step on me,Pop
selena gomez,lose you to love me,Pop
fall out boy,centuries,Pop
taylor swift,willow,Pop
melanie martinez,the contortionist,Pop
pecos & the rooftops,this damn song,Pop
taylor swift,afterglow,Pop
looking glass,brandy (you're a fine girl),Pop
pitbull,"give me everything (feat. ne-yo, afrojack & nayer)",Pop
keane,somewhere only we know,Pop
harry styles,falling,Pop
lady gaga,shallow,Pop
fujii kaze,shinunoga e-wa,Pop
harry styles,sign of the times,Pop
billie eilish,bad guy,Pop
florence + the machine,dog days are over,Pop
rihanna,pour it up,Pop
shawn mendes,stitches,Pop
beyoncé,crazy in love (feat. jay-z),Pop
justin timberlake,"can't stop the feeling! (from dreamworks animation's ""trolls"")",Pop
david guetta,baby don't hurt me,Pop
jay sean,down,Pop
the offspring,"you're gonna go far, kid",Pop
mazzy star,fade into you,Pop
rihanna,umbrella,Pop
melanie martinez,evil,Pop
lana del rey,cinnamon girl,Pop
ty dolla $ign,"or nah (feat. the weeknd, wiz khalifa & dj mustard) - remix",Pop
the weeknd,die for you (with ariana grande) - remix,Pop
harry styles,keep driving,Pop
the weeknd,stargirl interlude,Pop
50 cent,in da club,Pop
tom odell,another love,Pop
calvin harris,this is what you came for,Pop
shawn mendes,treat you better,Pop
the weeknd,out of time,Pop
jimin,set me free pt.2,Pop
selena gomez & the scene,love you like a love song,Pop
taylor swift,karma,Pop
tate mcrae,you broke me first,Pop
post malone,better now,Pop
weezer,island in the sun,Pop
katy perry,teenage dream,Pop
harry styles,daylight,Pop
dove cameron,boyfriend,Pop
lana del rey,let the light in (feat. father john misty),Pop
xg,left right,Pop
miley cyrus,rose colored lenses,Pop
drake,yebba’s heartbreak,Pop
justin bieber,baby,Pop
sam barber,straight and narrow,Pop
mark ronson,uptown funk (feat. bruno mars),Pop
seventeen,super,Pop
zach bryan,the good i'll do,Pop
harry styles,music for a sushi restaurant,Pop
kelly clarkson,since u been gone,Pop
don omar,danza kuduro,Pop
the fray,how to save a life,Pop
fun.,we are young (feat. janelle monáe),Pop
zedd,the middle,Pop
sam smith,too good at goodbyes,Pop
billie eilish,idontwannabeyouanymore,Pop
feid,remix exclusivo,Pop
calvin harris,one kiss (with dua lipa),Pop
ariana grande,one last time,Pop
taylor swift,mastermind,Pop
eyedress,romantic lover,Pop
hardy,wait in the truck (feat. lainey wilson),Pop
taylor swift,right where you left me - bonus track,Pop
passenger,let her go,Pop
calvin harris,feel so close - radio edit,Pop
t-pain,buy u a drank (shawty snappin') (feat. yung joc),Pop
keyshia cole,love,Pop
jvke,this is what falling in love feels like,Pop
cassie,me & u,Pop
soulja boy,kiss me thru the phone,Pop
shakira,monotonía,Pop
lewis capaldi,bruises,Pop
charlie puth,that’s not how this works (feat. dan + shay),Pop
olivia rodrigo,happier,Pop
the red jumpsuit apparatus,face down,Pop
rihanna,pon de replay,Pop
bruno mars,marry you,Pop
melanie martinez,void,Pop
miley cyrus,angels like you,Pop
marshmello,numb,Pop
boygenius,cool about it,Pop
taylor swift,illicit affairs,Pop
sam smith,unholy (feat. kim petras),Pop
dua lipa,levitating,Pop
adele,when we were young,Pop
lil wayne,6 foot 7 foot,Pop
kesha,die young,Pop
the chainsmokers,something just like this,Pop
justin bieber,peaches (feat. daniel caesar & giveon),Pop
jack harlow,they don't love it,Pop
american authors,best day of my life,Pop
panic! at the disco,house of memories,Pop
sean kingston,beautiful girls,Pop
akon,smack that,Pop
sza,the weekend,Pop
kenshi yonezu,kick back,Pop
jay-z,run this town,Pop
maroon 5,sugar,Pop
shaggy,it wasn't me,Pop
p!nk,raise your glass,Pop
taylor swift,paris,Pop
kim petras,alone (with nicki minaj),Pop
conan gray,maniac,Pop
justin timberlake,rock your body,Pop
lana del rey,peppers (feat. tommy genesis),Pop
backstreet boys,i want it that way,Pop
one direction,story of my life,Pop
seafret,atlantis,Pop
imagine dragons,radioactive,Pop
rihanna,woo,Pop
dnce,cake by the ocean,Pop
ovy on the drums,el hechizo,Pop
meek mill,dreams and nightmares,Pop
måneskin,beggin',Pop
rihanna,work,Pop
marshmello,leave before you love me (with jonas brothers),Pop
p!nk,just give me a reason (feat. nate ruess),Pop
halsey,die 4 me,Pop
bruno mars,treasure,Pop
kid cudi,pursuit of happiness (nightmare),Pop
ariana grande,"thank u, next",Pop
jonas brothers,sucker,Pop
conan gray,memories,Pop
lana del rey,a&w,Pop
lit,my own worst enemy,Pop
halsey,without me,Pop
adele,easy on me,Pop
sza,i hate u,Pop
meghan trainor,mother,Pop
mike posner,cooler than me - single mix,Pop
sean paul,temperature,Pop
taylor swift,mirrorball,Pop
spice girls,wannabe,Pop
calvin harris,summer,Pop
marshmello,happier,Pop
taio cruz,dynamite,Pop
maroon 5,"moves like jagger - studio recording from ""the voice"" performance",Pop
drake,circo loco,Pop
imagine dragons,bones,Pop
le sserafim,antifragile,Pop
bruno mars,24k magic,Pop
justin bieber,love yourself,Pop
drake,nice for what,Pop
5 seconds of summer,youngblood,Pop
vansire,from the subway train,Pop
feid,feliz cumpleaños ferxxo,Pop
ariana grande,positions,Pop
post malone,white iverson,Pop
falling in reverse,watch the world burn,Pop
harry styles,golden,Pop
olivia rodrigo,brutal,Pop
post malone,go flex,Pop
fergie,glamorous,Pop
shakira,te felicito,Pop
boygenius,not strong enough,Pop
rihanna,where have you been,Pop
sufjan stevens,fourth of july,Pop
still woozy,goodie bag,Pop
iyaz,replay,Pop
taylor swift,dress,Pop
nicki minaj,only,Pop
ciara,"one, two step (feat. missy elliott)",Pop
lainey wilson,heart like a truck,Pop
tove lo,habits (stay high),Pop
mariah carey,fantasy,Pop
lauv,i like me better,Pop
christina perri,a thousand years,Pop
weezer,say it ain't so,Pop
taylor swift,cornelia street,Pop
the weeknd,i feel it coming,Pop
avril lavigne,complicated,Pop
usher,dj got us fallin' in love (feat. pitbull),Pop
rihanna,umbrella,Pop
bruno mars,smokin out the window,Pop
twenty one pilots,ride,Pop
plain white t's,hey there delilah,Pop
drake,champagne poetry,Pop
pharrell williams,"happy - from ""despicable me 2""",Pop
david guetta,titanium (feat. sia),Pop
bailey zimmerman,where it ends,Pop
taylor swift,question...?,Pop
taylor swift,call it what you want,Pop
doja cat,boss bitch,Pop
tomorrow x together,sugar rush ride,Pop
adele,make you feel my love,Pop
maroon 5,beautiful mistakes (feat. megan thee stallion),Pop
kali uchis,fantasy (feat. don toliver),Pop
flo rida,wild ones (feat. sia),Pop
taylor swift,love story (taylor’s version),Pop
mariah carey,we belong together,Pop
taylor swift,anti-hero,Pop
miley cyrus,we can't stop,Pop
falling in reverse,popular monster,Pop
joji,yeah right,Pop
melanie martinez,nymphology,Pop
billie eilish,happier than ever - edit,Pop
benny blanco,eastside (with halsey & khalid),Pop
drake,broke boys,Pop
owl city,fireflies,Pop
cigarettes after sex,sweet,Pop
the weeknd,save your tears (with ariana grande) (remix),Pop
the cranberries,zombie,Pop
rihanna,rude boy,Pop
taylor swift,picture to burn,Pop
the all-american rejects,gives you hell,Pop
taylor swift,lavender haze,Pop
blackbear,hot girl bummer,Pop
the weeknd,the morning - original,Pop
nf,running,Pop
taylor swift,i knew you were trouble (taylor's version),Pop
phoebe bridgers,motion sickness,Pop
tom odell,another love,Pop
taylor swift,betty,Pop
french montana,unforgettable,Pop
billie eilish,i love you,Pop
alec benjamin,let me down slowly,Pop
clairo,bags,Pop
adele,easy on me,Pop
ariana grande,into you,Pop
nf,gone,Pop
taylor swift,bejeweled,Pop
lizzo,about damn time,Pop
billie eilish,watch,Pop
taylor swift,mastermind,Pop
fitz and the tantrums,out of my league,Pop
doja cat,kiss me more (feat. sza),Pop
the all-american rejects,dirty little secret,Pop
lana del rey,"paris, texas (feat. syml)",Pop
kid cudi,day 'n' nite (nightmare),Pop
shawn mendes,mercy,Pop
katy perry,california gurls,Pop
dua lipa,don't start now,Pop
aurora,runaway,Pop
taylor swift,you belong with me,Pop
milky chance,stolen dance,Pop
cavetown,devil town,Pop
a$ap ferg,"dreams, fairytales, fantasies (feat. brent faiyaz & salaam remi)",Pop
machine gun kelly,my ex's best friend (with blackbear),Pop
taylor swift,i think he knows,Pop
lukas graham,7 years,Pop
niall horan,this town,Pop
marshmello,silence,Pop
rihanna,sos,Pop
yellowcard,ocean avenue,Pop
macklemore & ryan lewis,can't hold us (feat. ray dalton),Pop
jessie j,bang bang,Pop
feid,chimbita,Pop
taylor swift,end game,Pop
drake,laugh now cry later (feat. lil durk),Pop
jeremih,oui,Pop
destiny's child,say my name,Pop
the anxiety,meet me at our spot,Pop
jagger finn,vas,Pop
eyedress,something about you,Pop
nicki minaj,super freaky girl,Pop
sza,normal girl,Pop
halsey,bad at love,Pop
flo rida,my house,Pop
melanie martinez,void,Pop
zach bryan,from austin,Pop
smash mouth,all star,Pop
britney spears,gimme more,Pop
fountains of wayne,stacy's mom,Pop
cardi b,i like it,Pop
drake,"hold on, we're going home",Pop
lizzo,truth hurts,Pop
nelly,ride wit me,Pop
avril lavigne,sk8er boi,Pop
melanie martinez,pacify her,Pop
schoolboy q,collard greens,Pop
third eye blind,semi-charmed life,Pop
drake,marvins room,Pop
drake,feel no ways,Pop
drake,money in the grave (drake ft. rick ross),Pop
lainey wilson,things a man oughta know,Pop
taylor swift,midnight rain,Pop
eurythmics,sweet dreams (are made of this) - remastered,Pop
ive,after like,Pop
5 seconds of summer,she looks so perfect,Pop
don omar,dile,Pop
lady gaga,telephone,Pop
blink-182,i miss you,Pop
d4vd,sleep well,Pop
maroon 5,this love,Pop
bon iver,rosyln,Pop
hardy,give heaven some hell,Pop
harry styles,little freak,Pop
taylor swift,we are never ever getting back together (taylor's version),Pop
jay-z,empire state of mind,Pop
drake,way 2 sexy (with future & young thug),Pop
katy perry,i kissed a girl,Pop
katy perry,hot n cold,Pop
alicia keys,if i ain't got you,Pop
justin bieber,sorry,Pop
the cranberries,linger,Pop
major lazer,lean on,Pop
sabrina carpenter,feather,Pop
dreamville,under the sun (with j. cole & lute feat. dababy),Pop
clairo,flaming hot cheetos,Pop
labrinth,still don't know my name,Pop
taylor swift,this is me trying,Pop
train,drive by,Pop
tyler hubbard,5 foot 9,Pop
rosalía,vampiros,Pop
usher,my boo,Pop
hozier,would that i,Pop
sza,drew barrymore,Pop
imagine dragons,whatever it takes,Pop
taylor swift,invisible string,Pop
corinne bailey rae,put your records on,Pop
zach bryan,heavy eyes,Pop
ariana grande,love me harder,Pop
twice,set me free,Pop
gym class heroes,cupid's chokehold / breakfast in america,Pop
charlie puth,attention,Pop
nate smith,wreckage,Pop
taylor swift,king of my heart,Pop
coldplay,the scientist,Pop
lorde,team,Pop
sza,sos,Pop
natasha bedingfield,unwritten,Pop
nf,pandemonium,Pop
katy perry,the one that got away,Pop
ed sheeran,thinking out loud,Pop
fergie,fergalicious,Pop
counting crows,mr. jones,Pop
kai,rover,Pop
the cardigans,lovefool,Pop
kameron marlowe,over now,Pop
post malone,candy paint,Pop
justine skye,collide (feat. tyga),Pop
good charlotte,the anthem,Pop
the weeknd,acquainted,Pop
sza,used (feat. don toliver),Pop
4 non blondes,what's up?,Pop
taylor swift,me! (feat. brendon urie of panic! at the disco),Pop
dolly parton,9 to 5,Pop
nf,lie,Pop
chayce beckham,23,Pop
nf,hope,Pop
kali uchis,hasta cuando,Pop
zedd,clarity,Pop
bts,dynamite,Pop
shania twain,man! i feel like a woman!,Pop
post malone,goodbyes (feat. young thug),Pop
coldplay,paradise,Pop
coldplay,a sky full of stars,Pop
florida georgia line,cruise,Pop
onerepublic,sunshine,Pop
taylor swift,back to december,Pop
rauw alejandro,lokera,Pop
the weeknd,save your tears (remix) (with ariana grande) - bonus track,Pop
young money,trophies,Pop
tanner adell,love you a little bit,Pop
taylor swift,london boy,Pop
paramore,ain't it fun,Pop
ed sheeran,visiting hours,Pop
rihanna,fourfiveseconds,Pop
ne-yo,miss independent,Pop
miley cyrus,wrecking ball,Pop
ed sheeran,celestial,Pop
ed sheeran,bad habits,Pop
nelly,hot in herre,Pop
ed sheeran,perfect,Pop
ed sheeran,visiting hours,Pop
ed sheeran,shivers,Pop
ed sheeran,bad habits,Pop
ed sheeran,overpass graffiti,Pop
ed sheeran,perfect,Pop
ed sheeran,photograph,Pop
ed sheeran,celestial,Pop
ed sheeran,i don’t care,Pop
ed sheeran,shivers,Pop
ed sheeran,thinking out loud,Pop
rixton,me and my broken heart,Pop
ed sheeran,shivers,Pop
ed sheeran,perfect,Pop
ed sheeran,visiting hours,Pop
ed sheeran,celestial,Pop
ed sheeran,celestial,Pop
ed sheeran,shivers,Pop
ed sheeran,bad habits,Pop
maroon 5,animals,Pop
p!nk,trustfall,Pop
ed sheeran,bad habits,Pop
ed sheeran,noche de novela,Pop
ed sheeran,2step,Pop
ed sheeran,shivers,Pop
nelly furtado,say it right,Pop
taylor swift,the last great american dynasty,Pop
ed sheeran,celestial,Pop
ed sheeran,bad habits,Pop
ed sheeran,bad habits - joel corry remix,Pop
ed sheeran,shivers,Pop
ed sheeran,bad habits,Pop
ed sheeran,shivers,Pop
ed sheeran,celestial,Pop
ed sheeran,shivers,Pop
sza,kill bill - sped up version,Pop
calum scott,dancing on my own,Pop
mike posner,i took a pill in ibiza - seeb remix,Pop
meghan trainor,like i'm gonna lose you (feat. john legend),Pop
ashanti,foolish,Pop
ricky montgomery,mr loverman,Pop
macklemore & ryan lewis,can't hold us (feat. ray dalton),Pop
david guetta,memories (feat. kid cudi),Pop
lady gaga,paparazzi,Pop
jack harlow,tyler herro,Pop
fetty wap,trap queen,Pop
blackpink,typa girl,Pop
taylor swift,22 (taylor's version),Pop
pitbull,feel this moment (feat. christina aguilera),Pop
p!nk,so what,Pop
britney spears,...baby one more time,Pop
katrina & the waves,walking on sunshine,Pop
twenty one pilots,heathens,Pop
camila cabello,havana (feat. young thug),Pop
sza,f2f,Pop
beach bunny,prom queen,Pop
rihanna,don't stop the music,Pop
sixpence none the richer,kiss me,Pop
black eyed peas,just can’t get enough,Pop
george ezra,budapest,Pop
taylor swift,love story,Pop
justin timberlake,mirrors,Pop
taylor swift,red (taylor's version),Pop
rihanna,don't stop the music,Pop
demi lovato,sorry not sorry,Pop
doja cat,wine pon you (feat. konshens),Pop
nf,mistake,Pop
cuco,lover is a day,Pop
billie eilish,ocean eyes,Pop
xg,shooting star,Pop
zach bryan,let you down,Pop
zayn,i don’t wanna live forever (fifty shades darker),Pop
bruno mars,runaway baby,Pop
ed sheeran,perfect,Pop
justin timberlake,sexyback (feat. timbaland),Pop
the game,hate it or love it,Pop
ed sheeran,celestial,Pop
snow patrol,chasing cars,Pop
the weeknd,less than zero,Pop
bebe rexha,meant to be (feat. florida georgia line),Pop
ed sheeran,celestial,Pop
charlie puth,light switch,Pop
taylor swift,high infidelity,Pop
ed sheeran,shivers,Pop
ed sheeran,celestial,Pop
alessia cara,scars to your beautiful,Pop
taylor swift,i bet you think about me (feat. chris stapleton) (taylor’s version) (from the vault),Pop
far east movement,like a g6,Pop
bts,run bts,Pop
imagine dragons,natural,Pop
melanie martinez,tunnel vision,Pop
newjeans,zero,Pop
newjeans,cookie,Pop
the lumineers,cleopatra,Pop
black eyed peas,pump it,Pop
bryan adams,summer of '69,Pop
doja cat,say so,Pop
bruno mars,it will rain,Pop
adele,chasing pavements,Pop
faye webster,kingston,Pop
rex orange county,pluto projector,Pop
post malone,psycho (feat. ty dolla $ign),Pop
lady gaga,lovegame,Pop
conan gray,people watching,Pop
camila cabello,shameless,Pop
aespa,hold on tight,Pop
of monsters and men,little talks,Pop
maroon 5,one more night,Pop
george michael,careless whisper,Pop
ed sheeran,castle on the hill,Pop
the mamas & the papas,california dreamin' - single version,Pop
kali uchis,i wish you roses,Pop
maroon 5,payphone,Pop
cyndi lauper,girls just want to have fun,Pop
lana del rey,diet mountain dew,Pop
lana del rey,lust for life,Pop
marina,bubblegum bitch,Pop
lainey wilson,heart like a truck,Pop
harry styles,grapejuice,Pop
pierce the veil,a match into water,Pop
